time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2025-07-27T18:00:00-04:00,45245,45299,45226,45261,284,NaN,NaN,NaN,NaN
2025-07-27T18:01:00-04:00,45259,45280,45255,45256,73,NaN,-0.01104703828903471,0.041978745498331894,-0.013256445946841652
2025-07-27T18:02:00-04:00,45257,45257,45244,45254,46,NaN,-0.004419303517765601,0.002209651758882804,-0.026515821106593604
2025-07-27T18:03:00-04:00,45249,45258,45244,45245,30,NaN,-0.019887744729747647,0.008838997657665621,-0.02209749414416405
2025-07-27T18:04:00-04:00,45251,45258,45243,45254,23,NaN,0.019891700740413302,0.02873245662504144,-0.004420377942314067
2025-07-27T18:05:00-04:00,45251,45265,45251,45256,25,NaN,0.0044194988288328105,0.024307243558580455,-0.006629248243249216
2025-07-27T18:06:00-04:00,45253,45260,45240,45244,16,NaN,-0.026515821106593604,0.008838607035531201,-0.035354428142124805
2025-07-27T18:07:00-04:00,45242,45245,45237,45237,14,NaN,-0.015471664751127222,0.002210237821589603,-0.015471664751127222
2025-07-27T18:08:00-04:00,45237,45244,45234,45234,14,NaN,-0.006631739505272233,0.01547405884563521,-0.006631739505272233
2025-07-27T18:09:00-04:00,45243,45244,45238,45238,5,NaN,0.008842905778838927,0.022107264447097316,0.008842905778838927
2025-07-27T18:10:00-04:00,45244,45254,45244,45248,82,NaN,0.022105309695388833,0.03536849551262213,0.0132631858172333
2025-07-27T18:11:00-04:00,45250,45250,45247,45247,11,NaN,-0.00221004243281471,0.00442008486562942,-0.00221004243281471
2025-07-27T18:12:00-04:00,45254,45269,45254,45269,21,NaN,0.04862200808893408,0.04862200808893408,0.015470638937388113
2025-07-27T18:13:00-04:00,45273,45277,45266,45271,25,NaN,0.004418034416488102,0.017672137665952416,-0.006627051624732157
2025-07-27T18:14:00-04:00,45264,45269,45251,45251,6,NaN,-0.044178392348302446,-0.004417839234830245,-0.044178392348302446
2025-07-27T18:15:00-04:00,45247,45248,45245,45246,7,NaN,-0.011049479569512279,-0.006629687741707365,-0.013259375483414729
2025-07-27T18:16:00-04:00,45250,45258,45250,45258,9,NaN,0.026521681474605492,0.026521681474605492,0.008840560491535164
2025-07-27T18:17:00-04:00,45257,45260,45257,45260,3,NaN,0.004419108223960404,0.004419108223960404,-0.002209554111980202
2025-07-27T18:18:00-04:00,45264,45269,45263,45267,6,NaN,0.015466195315952275,0.019885108263367212,0.006628369421122405
2025-07-27T18:19:00-04:00,45270,45270,45264,45264,3,NaN,-0.006627344423089666,0.006627344423089668,-0.006627344423089668
2025-07-27T18:20:00-04:00,45262,45267,45261,45267,12,NaN,0.006627783669141041,0.00662778366914104,-0.00662778366914104
2025-07-27T18:21:00-04:00,45252,45255,45247,45249,10,NaN,-0.03976406653853801,-0.02650937769235867,-0.04418229615393112
2025-07-27T18:22:00-04:00,45249,45249,45247,45247,4,NaN,-0.00441998718203717,0,-0.00441998718203717
2025-07-27T18:23:00-04:00,45245,45245,45240,45240,3,NaN,-0.015470638937388115,-0.004420182553539462,-0.015470638937388115
2025-07-27T18:24:00-04:00,45239,45250,45238,45250,4,NaN,0.022104332449160033,0.022104332449160033,-0.004420866489832007
2025-07-27T18:25:00-04:00,45241,45248,45241,45247,3,NaN,-0.006629834254143645,-0.004419889502762432,-0.01988950276243094
2025-07-27T18:26:00-04:00,45242,45242,45237,45237,3,NaN,-0.022100912767697305,-0.011050456383848653,-0.022100912767697305
2025-07-27T18:27:00-04:00,45243,45243,45228,45231,24,NaN,-0.013263479010544466,0.013263479010544465,-0.0198952185158167
2025-07-27T18:28:00-04:00,45226,45233,45226,45233,3,NaN,0.004421746147553668,0.00442174614755367,-0.011054365368884171
2025-07-27T18:29:00-04:00,45226,45226,45226,45226,1,25.666666666666668,-0.015475427232330377,-0.015475427232330375,-0.015475427232330377
2025-07-27T18:31:00-04:00,45234,45235,45228,45235,6,16.4,0.01990005748905497,0.01990005748905497,0.004422234997567772
2025-07-27T18:32:00-04:00,45222,45222,45222,45222,2,14.033333333333333,-0.02873880844478833,-0.02873880844478833,-0.028738808444788325
2025-07-27T18:33:00-04:00,45231,45231,45231,45231,1,12.533333333333333,0.01990181769934988,0.01990181769934988,0.019901817699349875
2025-07-27T18:34:00-04:00,45240,45240,45240,45240,1,11.566666666666666,0.01989785766399151,0.01989785766399151,0.01989785766399151
2025-07-27T18:35:00-04:00,45243,45243,45243,45243,4,10.933333333333334,0.006631299734748009,0.006631299734748009,0.006631299734748009
2025-07-27T18:36:00-04:00,45240,45240,45230,45230,8,10.366666666666667,-0.028733726764361336,-0.006630860022544923,-0.028733726764361336
2025-07-27T18:37:00-04:00,45235,45235,45228,45228,2,9.9,-0.004421843908910015,0.011054609772275039,-0.004421843908910015
2025-07-27T18:38:00-04:00,45235,45235,45235,45235,2,9.5,0.015477138056071461,0.015477138056071461,0.015477138056071461
2025-07-27T18:39:00-04:00,45234,45234,45233,45233,2,9.1,-0.004421355145352052,-0.002210677572676026,-0.004421355145352052
2025-07-27T18:41:00-04:00,45230,45230,45230,45230,1,8.966666666666667,-0.006632325956713019,-0.006632325956713019,-0.006632325956713019
2025-07-27T18:42:00-04:00,45230,45235,45230,45235,10,6.566666666666666,0.011054609772275039,0.011054609772275039,0
2025-07-27T18:43:00-04:00,45235,45235,45235,45235,2,6.266666666666667,0,0,0
2025-07-27T18:45:00-04:00,45232,45232,45229,45230,6,5.766666666666667,-0.011053387863380126,-0.006632032718028076,-0.013264065436056151
2025-07-27T18:46:00-04:00,45226,45227,45226,45227,2,5,-0.006632765863365022,-0.006632765863365022,-0.008843687817820032
2025-07-27T18:47:00-04:00,45225,45225,45218,45218,13,5.233333333333333,-0.019899617485130562,-0.0044221372189179025,-0.019899617485130562
2025-07-27T18:48:00-04:00,45218,45223,45218,45223,2,5.066666666666666,0.011057543456145784,0.011057543456145782,0
2025-07-27T18:49:00-04:00,45217,45217,45217,45217,1,4.8,-0.013267585078389314,-0.013267585078389316,-0.013267585078389316
2025-07-27T18:50:00-04:00,45222,45223,45222,45223,7,4.933333333333334,0.013269345600106154,0.013269345600106152,0.011057788000088461
2025-07-27T18:51:00-04:00,45223,45223,45223,45223,1,4.766666666666667,0,0,0
2025-07-27T18:52:00-04:00,45221,45221,45220,45220,2,4.733333333333333,-0.006633792539194658,-0.004422528359463105,-0.006633792539194658
2025-07-27T18:53:00-04:00,45215,45215,45214,45214,5,4.5,-0.013268465280849183,-0.011057054400707651,-0.013268465280849183
2025-07-27T18:55:00-04:00,45213,45227,45213,45227,10,4.5,0.02875215641173088,0.02875215641173088,-0.002211704339363914
2025-07-27T18:57:00-04:00,45217,45217,45217,45217,1,4.4,-0.022110686094589514,-0.022110686094589514,-0.022110686094589518
2025-07-27T18:58:00-04:00,45227,45227,45221,45221,3,4.4,0.008846230400070772,0.02211557600017692,0.008846230400070768
2025-07-27T18:59:00-04:00,45229,45234,45225,45232,6,4.466666666666667,0.024324981756263683,0.02874770571194799,0.008845447911368612
2025-07-27T19:00:00-04:00,45225,45229,45225,45225,17,4.933333333333334,-0.015475769366819953,-0.006632472585779977,-0.01547576936681995
2025-07-27T19:01:00-04:00,45222,45225,45220,45222,11,5.2,-0.006633499170812605,0,-0.01105583195135434
2025-07-27T19:02:00-04:00,45221,45221,45215,45216,9,4.7,-0.013267878466233248,-0.0022113130777055416,-0.015479191543938791
2025-07-27T19:03:00-04:00,45215,45218,45215,45216,7,4.833333333333333,0,0.004423213021939137,-0.0022116065109695684
2025-07-27T19:04:00-04:00,45217,45222,45217,45222,7,5.033333333333333,0.01326963906581741,0.01326963906581741,0.0022116065109695684
2025-07-27T19:05:00-04:00,45219,45224,45219,45223,10,5.166666666666667,0.002211313077705541,0.004422626155411082,-0.006633939233116623
